Index;Date;Time;Tensao (V);Corrente (A);Potencia (W);Potencia (VA);Potencia (VAR);Fator de Potencia;Angulo (Grau);Frequencia (Hz);Energia (Wh);Energia (Wh+)
0;2024-08-02;16:06:08;129.69;0.05;0.32;6.40;6.39;0.05;-87.20;60.02;0.00;0.00;-0.00
1;2024-08-02;16:06:10;129.69;0.05;0.39;6.44;6.42;0.06;-86.60;60.03;0.00;0.00;-0.00
2;2024-08-02;16:06:10;129.70;0.05;0.38;6.40;6.39;0.06;-86.60;60.03;0.00;0.00;-0.00
3;2024-08-02;16:06:10;129.72;0.05;0.35;6.38;6.37;0.06;-86.80;60.03;0.00;0.00;-0.00
4;2024-08-02;16:06:10;129.70;0.05;0.39;6.38;6.37;0.06;-86.50;60.02;0.00;0.00;-0.00
5;2024-08-02;16:06:11;129.68;0.05;0.36;6.36;6.35;0.06;-86.80;60.02;0.00;0.00;-0.00
6;2024-08-02;16:06:11;129.68;0.05;0.37;6.37;6.36;0.06;-86.70;60.03;0.00;0.00;-0.00
7;2024-08-02;16:06:11;129.64;0.05;0.34;6.37;6.36;0.05;-86.90;60.03;0.00;0.00;-0.00
8;2024-08-02;16:06:11;129.64;0.05;0.35;6.36;6.35;0.06;-86.80;60.02;0.00;0.00;-0.00
9;2024-08-02;16:06:11;129.67;0.05;0.37;6.37;6.36;0.06;-86.70;60.03;0.00;0.00;-0.00
10;2024-08-02;16:06:11;129.69;0.05;0.38;6.38;6.37;0.06;-86.60;60.03;0.00;0.00;-0.00
11;2024-08-02;16:06:12;129.69;0.05;0.38;6.39;6.38;0.06;-86.60;60.02;0.00;0.00;-0.00
12;2024-08-02;16:06:12;129.65;0.05;0.36;6.39;6.38;0.06;-86.80;60.03;0.00;0.00;-0.00
13;2024-08-02;16:06:12;129.69;0.05;0.37;6.40;6.39;0.06;-86.70;60.03;0.00;0.00;-0.00
14;2024-08-02;16:06:12;129.70;0.05;0.34;6.38;6.37;0.05;-86.90;60.03;0.00;0.00;-0.00
15;2024-08-02;16:06:12;129.70;0.05;0.35;6.40;6.39;0.05;-86.90;60.03;0.00;0.00;-0.00
16;2024-08-02;16:06:12;129.69;0.05;0.32;6.35;6.35;0.05;-87.10;60.03;0.00;0.00;-0.00
17;2024-08-02;16:06:13;129.72;0.05;0.38;6.38;6.37;0.06;-86.60;60.03;0.00;0.00;-0.00
18;2024-08-02;16:06:13;129.71;0.05;0.30;6.34;6.33;0.05;-87.30;60.01;0.00;0.00;-0.00
19;2024-08-02;16:06:13;129.70;0.05;0.40;6.41;6.39;0.06;-86.50;60.02;0.00;0.00;-0.00
20;2024-08-02;16:06:13;129.61;0.05;0.31;6.35;6.34;0.05;-87.20;60.02;0.00;0.00;-0.00
21;2024-08-02;16:06:13;129.70;0.05;0.39;6.39;6.38;0.06;-86.50;60.02;0.00;0.00;-0.00
22;2024-08-02;16:06:13;129.70;0.05;0.32;6.36;6.35;0.05;-87.10;60.03;0.00;0.00;-0.00
23;2024-08-02;16:06:13;129.73;0.05;0.35;6.37;6.36;0.05;-86.90;60.02;0.00;0.00;-0.00
24;2024-08-02;16:06:14;129.71;0.05;0.39;6.39;6.38;0.06;-86.50;60.02;0.00;0.00;-0.00
25;2024-08-02;16:06:14;129.71;0.05;0.35;6.37;6.36;0.06;-86.80;60.02;0.00;0.00;-0.00
26;2024-08-02;16:06:14;129.71;0.05;0.39;6.39;6.38;0.06;-86.50;60.02;0.00;0.00;-0.00
27;2024-08-02;16:06:14;129.66;0.05;0.33;6.36;6.35;0.05;-87.00;60.03;0.00;0.00;-0.00
28;2024-08-02;16:06:14;129.66;0.05;0.34;6.37;6.36;0.05;-87.00;60.02;0.00;0.00;-0.00
29;2024-08-02;16:06:14;129.69;0.05;0.39;6.37;6.36;0.06;-86.50;60.02;0.00;0.00;-0.00
30;2024-08-02;16:06:15;129.70;0.05;0.34;6.38;6.37;0.05;-87.00;60.02;0.00;0.00;-0.00
31;2024-08-02;16:06:15;129.67;0.05;0.35;6.37;6.36;0.06;-86.80;60.02;0.00;0.00;-0.00
32;2024-08-02;16:06:15;129.69;0.05;0.39;6.39;6.38;0.06;-86.50;60.03;0.00;0.00;-0.00
33;2024-08-02;16:06:15;129.66;0.05;0.33;6.36;6.35;0.05;-87.00;60.02;0.00;0.00;-0.00
34;2024-08-02;16:06:15;129.62;0.05;0.33;6.34;6.33;0.05;-87.00;60.02;0.00;0.00;-0.00
35;2024-08-02;16:06:15;129.66;0.05;0.35;6.36;6.35;0.05;-86.90;60.02;0.00;0.00;-0.00
36;2024-08-02;16:06:16;129.67;0.05;0.35;6.37;6.36;0.05;-86.90;60.02;0.00;0.00;-0.00
37;2024-08-02;16:06:16;129.63;0.05;0.35;6.39;6.38;0.05;-86.90;60.02;0.00;0.00;-0.00
38;2024-08-02;16:06:16;129.65;0.05;0.39;6.41;6.40;0.06;-86.50;60.02;0.00;0.01;-0.00
39;2024-08-02;16:06:16;129.65;0.05;0.34;6.39;6.38;0.05;-87.00;60.03;0.00;0.01;-0.00
40;2024-08-02;16:06:16;129.63;0.05;0.33;6.38;6.37;0.05;-87.00;60.03;0.00;0.01;-0.00
41;2024-08-02;16:06:16;129.65;0.05;0.36;6.37;6.36;0.06;-86.80;60.02;0.00;0.01;-0.00
42;2024-08-02;16:06:16;129.67;0.05;0.34;6.36;6.35;0.05;-86.90;60.02;0.00;0.01;-0.00
43;2024-08-02;16:06:17;129.69;0.05;0.36;6.38;6.37;0.06;-86.80;60.02;0.00;0.01;-0.00
44;2024-08-02;16:06:17;129.70;0.05;0.35;6.36;6.35;0.06;-86.80;60.02;0.00;0.01;-0.00
45;2024-08-02;16:06:17;129.66;0.05;0.35;6.37;6.36;0.06;-86.80;60.01;0.00;0.01;-0.00
46;2024-08-02;16:06:17;129.62;0.05;0.32;6.34;6.34;0.05;-87.10;60.02;0.00;0.01;-0.00
47;2024-08-02;16:06:17;129.66;0.05;0.34;6.36;6.36;0.05;-86.90;60.02;0.00;0.01;-0.01
48;2024-08-02;16:06:17;129.66;0.05;0.37;6.39;6.37;0.06;-86.60;60.02;0.00;0.01;-0.01
49;2024-08-02;16:06:18;129.70;0.05;0.37;6.37;6.36;0.06;-86.60;60.02;0.00;0.01;-0.01
50;2024-08-02;16:06:18;129.67;0.05;0.37;6.41;6.40;0.06;-86.70;60.02;0.00;0.01;-0.01
51;2024-08-02;16:06:18;129.69;0.05;0.35;6.38;6.37;0.05;-86.90;60.02;0.00;0.01;-0.01
52;2024-08-02;16:06:18;129.69;0.05;0.38;6.40;6.39;0.06;-86.60;60.03;0.00;0.01;-0.01
53;2024-08-02;16:06:18;129.68;0.05;0.32;6.34;6.33;0.05;-87.10;60.02;0.00;0.01;-0.01
54;2024-08-02;16:06:18;129.70;0.05;0.37;6.39;6.38;0.06;-86.60;60.02;0.00;0.01;-0.01
55;2024-08-02;16:06:19;129.73;0.05;0.34;6.38;6.37;0.05;-87.00;60.02;0.00;0.01;-0.01
56;2024-08-02;16:06:19;129.65;0.05;0.36;6.37;6.36;0.06;-86.80;60.02;0.00;0.01;-0.01
57;2024-08-02;16:06:19;129.71;0.05;0.37;6.39;6.38;0.06;-86.70;60.02;0.00;0.01;-0.01
58;2024-08-02;16:06:19;129.69;0.05;0.32;6.35;6.34;0.05;-87.10;60.02;0.00;0.01;-0.01
59;2024-08-02;16:06:19;129.64;0.05;0.36;6.37;6.36;0.06;-86.70;60.02;0.00;0.01;-0.01
60;2024-08-02;16:06:19;129.67;0.05;0.35;6.37;6.36;0.06;-86.80;60.02;0.00;0.01;-0.01
61;2024-08-02;16:06:19;129.69;0.05;0.39;6.39;6.38;0.06;-86.50;60.01;0.00;0.01;-0.01
62;2024-08-02;16:06:20;129.70;0.05;0.35;6.38;6.37;0.06;-86.80;60.02;0.00;0.01;-0.01
63;2024-08-02;16:06:20;129.69;0.05;0.35;6.37;6.36;0.06;-86.80;60.02;0.00;0.01;-0.01
64;2024-08-02;16:06:20;129.67;0.05;0.38;6.39;6.38;0.06;-86.60;60.02;0.00;0.01;-0.01
65;2024-08-02;16:06:20;129.64;0.05;0.36;6.37;6.36;0.06;-86.80;60.02;0.00;0.01;-0.01
66;2024-08-02;16:06:20;129.67;0.05;0.33;6.34;6.33;0.05;-87.00;60.02;0.00;0.01;-0.01
67;2024-08-02;16:06:20;129.70;0.05;0.37;6.38;6.37;0.06;-86.70;60.01;0.00;0.01;-0.01
68;2024-08-02;16:06:21;129.71;0.05;0.35;6.38;6.37;0.06;-86.80;60.02;0.00;0.01;-0.01
69;2024-08-02;16:06:21;129.69;0.05;0.37;6.38;6.37;0.06;-86.70;60.01;0.00;0.01;-0.01
70;2024-08-02;16:06:21;129.72;0.05;0.38;6.39;6.38;0.06;-86.60;60.01;0.00;0.01;-0.01
71;2024-08-02;16:06:21;129.64;0.05;0.36;6.36;6.35;0.06;-86.80;60.02;0.00;0.01;-0.01
72;2024-08-02;16:06:21;129.65;0.05;0.37;6.39;6.38;0.06;-86.70;60.02;0.00;0.01;-0.01
73;2024-08-02;16:06:21;129.70;0.05;0.36;6.38;6.37;0.06;-86.80;60.01;0.00;0.01;-0.01
74;2024-08-02;16:06:21;129.70;0.05;0.35;6.37;6.36;0.06;-86.80;60.02;0.00;0.01;-0.01
75;2024-08-02;16:06:22;129.69;0.05;0.37;6.39;6.38;0.06;-86.70;60.02;0.00;0.01;-0.01
76;2024-08-02;16:06:22;129.72;0.05;0.37;6.38;6.37;0.06;-86.60;60.02;0.00;0.01;-0.01
77;2024-08-02;16:06:22;129.69;0.05;0.37;6.38;6.37;0.06;-86.70;60.01;0.00;0.01;-0.01
78;2024-08-02;16:06:22;129.69;0.05;0.35;6.39;6.38;0.06;-86.80;60.02;0.00;0.01;-0.01
79;2024-08-02;16:06:22;129.67;0.05;0.36;6.37;6.36;0.06;-86.70;60.02;0.00;0.01;-0.01
80;2024-08-02;16:06:22;129.67;0.05;0.34;6.37;6.36;0.05;-86.90;60.02;0.00;0.01;-0.01
81;2024-08-02;16:06:23;129.71;0.05;0.38;6.39;6.38;0.06;-86.60;60.02;0.00;0.01;-0.01
82;2024-08-02;16:06:23;129.72;0.05;0.38;6.39;6.38;0.06;-86.60;60.02;0.00;0.01;-0.01
83;2024-08-02;16:06:23;129.71;0.05;0.37;6.38;6.37;0.06;-86.70;60.02;0.00;0.01;-0.01
84;2024-08-02;16:06:23;129.68;0.05;0.33;6.35;6.34;0.05;-87.00;60.02;0.00;0.01;-0.01
85;2024-08-02;16:06:23;129.60;0.05;0.33;6.35;6.35;0.05;-87.10;60.02;0.00;0.01;-0.01
86;2024-08-02;16:06:23;129.72;0.05;0.37;6.39;6.38;0.06;-86.70;60.02;0.00;0.01;-0.01
87;2024-08-02;16:06:24;129.68;0.05;0.37;6.38;6.37;0.06;-86.70;60.02;0.00;0.01;-0.01
88;2024-08-02;16:06:24;129.69;0.05;0.36;6.38;6.37;0.06;-86.80;60.02;0.00;0.01;-0.01
89;2024-08-02;16:06:24;129.57;0.05;0.30;6.36;6.35;0.05;-87.30;60.02;0.00;0.01;-0.01
90;2024-08-02;16:06:24;129.70;0.05;0.42;6.41;6.40;0.07;-86.30;60.02;0.00;0.01;-0.01
91;2024-08-02;16:06:24;129.69;0.05;0.36;6.37;6.36;0.06;-86.70;60.02;0.00;0.01;-0.01
92;2024-08-02;16:06:24;129.69;0.05;0.36;6.39;6.38;0.06;-86.80;60.02;0.00;0.01;-0.01
93;2024-08-02;16:06:24;129.69;0.05;0.33;6.37;6.36;0.05;-87.00;60.02;0.00;0.01;-0.01
94;2024-08-02;16:06:25;129.72;0.05;0.37;6.39;6.38;0.06;-86.70;60.02;0.00;0.01;-0.01
95;2024-08-02;16:06:25;129.65;0.05;0.35;6.35;6.34;0.06;-86.80;60.02;0.00;0.01;-0.01
96;2024-08-02;16:06:25;129.66;0.05;0.35;6.36;6.35;0.05;-86.90;60.02;0.00;0.01;-0.01
97;2024-08-02;16:06:25;129.69;0.05;0.35;6.38;6.37;0.06;-86.80;60.02;0.00;0.01;-0.01
98;2024-08-02;16:06:25;129.62;0.05;0.35;6.39;6.38;0.06;-86.80;60.02;0.00;0.01;-0.01
99;2024-08-02;16:06:25;129.65;0.05;0.37;6.38;6.37;0.06;-86.70;60.02;0.00;0.01;-0.01
100;2024-08-02;16:06:26;129.59;0.05;0.32;6.36;6.36;0.05;-87.10;60.01;0.00;0.01;-0.01
101;2024-08-02;16:06:26;129.55;0.05;0.18;6.29;6.29;0.03;-88.30;60.02;0.00;0.01;-0.01
102;2024-08-02;16:06:26;129.57;0.05;0.49;6.47;6.45;0.07;-85.70;60.02;0.00;0.01;-0.01
103;2024-08-02;16:06:26;129.58;0.05;0.36;6.36;6.35;0.06;-86.70;60.02;0.00;0.01;-0.01
104;2024-08-02;16:06:26;129.59;0.05;0.33;6.34;6.33;0.05;-87.00;60.02;0.00;0.01;-0.01
105;2024-08-02;16:06:26;129.62;0.05;0.35;6.37;6.36;0.06;-86.80;60.02;0.00;0.01;-0.01
106;2024-08-02;16:06:26;129.65;0.05;0.36;6.37;6.36;0.06;-86.80;60.02;0.00;0.01;-0.01
107;2024-08-02;16:06:27;129.67;0.05;0.40;6.40;6.39;0.06;-86.40;60.02;0.00;0.01;-0.01
108;2024-08-02;16:06:27;129.67;0.05;0.37;6.38;6.36;0.06;-86.70;60.02;0.00;0.01;-0.01
109;2024-08-02;16:06:27;129.66;0.05;0.35;6.38;6.37;0.05;-86.90;60.02;0.00;0.01;-0.01
110;2024-08-02;16:06:27;129.67;0.05;0.37;6.38;6.37;0.06;-86.60;60.02;0.00;0.01;-0.01
111;2024-08-02;16:06:27;129.69;0.05;0.35;6.35;6.34;0.05;-86.90;60.02;0.00;0.01;-0.01
112;2024-08-02;16:06:27;129.70;0.05;0.36;6.37;6.36;0.06;-86.80;60.02;0.00;0.01;-0.01
113;2024-08-02;16:06:28;129.68;0.05;0.34;6.34;6.33;0.05;-86.90;60.02;0.00;0.01;-0.01
114;2024-08-02;16:06:28;129.66;0.05;0.34;6.36;6.35;0.05;-86.90;60.02;0.00;0.01;-0.01
115;2024-08-02;16:06:28;129.68;0.05;0.37;6.37;6.36;0.06;-86.70;60.02;0.00;0.01;-0.01
116;2024-08-02;16:06:28;129.73;0.05;0.38;6.38;6.37;0.06;-86.60;60.02;0.00;0.01;-0.01
117;2024-08-02;16:06:28;129.66;0.05;0.36;6.39;6.38;0.06;-86.80;60.03;0.00;0.01;-0.01
118;2024-08-02;16:06:28;129.70;0.05;0.36;6.37;6.36;0.06;-86.80;60.02;0.00;0.01;-0.01
119;2024-08-02;16:06:29;129.68;0.05;0.35;6.37;6.36;0.05;-86.90;60.02;0.00;0.01;-0.01
120;2024-08-02;16:06:29;129.68;0.05;0.34;6.36;6.35;0.05;-87.00;60.02;0.00;0.01;-0.01
121;2024-08-02;16:06:29;129.65;0.05;0.35;6.37;6.36;0.06;-86.80;60.02;0.00;0.01;-0.01
122;2024-08-02;16:06:29;129.70;0.05;0.42;6.42;6.40;0.06;-86.30;60.03;0.00;0.01;-0.01
123;2024-08-02;16:06:29;129.64;0.05;0.34;6.37;6.36;0.05;-86.90;60.03;0.00;0.01;-0.01
124;2024-08-02;16:06:29;129.71;0.05;0.40;6.40;6.39;0.06;-86.40;60.03;0.00;0.01;-0.01
125;2024-08-02;16:06:29;129.72;0.05;0.37;6.38;6.36;0.06;-86.70;60.03;0.00;0.01;-0.01
126;2024-08-02;16:06:30;129.76;0.05;0.39;6.39;6.38;0.06;-86.50;60.02;0.00;0.01;-0.01
127;2024-08-02;16:06:30;129.75;0.05;0.34;6.38;6.37;0.05;-86.90;60.03;0.00;0.01;-0.01
128;2024-08-02;16:06:30;129.72;0.05;0.39;6.38;6.37;0.06;-86.50;60.03;0.00;0.01;-0.01
129;2024-08-02;16:06:30;129.75;0.05;0.36;6.39;6.37;0.06;-86.80;60.03;0.00;0.01;-0.01
130;2024-08-02;16:06:30;129.66;0.05;0.32;6.35;6.34;0.05;-87.10;60.03;0.00;0.01;-0.01
131;2024-08-02;16:06:30;129.64;0.05;0.37;6.37;6.36;0.06;-86.60;60.03;0.00;0.01;-0.01
132;2024-08-02;16:06:31;129.60;0.05;0.34;6.34;6.33;0.05;-86.90;60.03;0.00;0.01;-0.01
133;2024-08-02;16:06:31;129.71;0.05;0.39;6.38;6.36;0.06;-86.50;60.03;0.00;0.01;-0.01
134;2024-08-02;16:06:31;129.71;0.05;0.38;6.38;6.37;0.06;-86.60;60.03;0.00;0.01;-0.01
135;2024-08-02;16:06:31;129.74;0.05;0.36;6.40;6.39;0.06;-86.70;60.04;0.00;0.01;-0.01
136;2024-08-02;16:06:31;129.69;0.05;0.32;6.37;6.37;0.05;-87.10;60.03;0.00;0.01;-0.01
137;2024-08-02;16:06:31;129.68;0.05;0.37;6.37;6.36;0.06;-86.70;60.04;0.00;0.02;-0.01
138;2024-08-02;16:06:32;129.68;0.05;0.38;6.39;6.37;0.06;-86.60;60.04;0.00;0.02;-0.01
139;2024-08-02;16:06:32;129.68;0.05;0.38;6.39;6.38;0.06;-86.60;60.03;0.00;0.02;-0.01
140;2024-08-02;16:06:32;129.71;0.05;0.35;6.37;6.36;0.05;-86.90;60.04;0.00;0.02;-0.01
141;2024-08-02;16:06:32;129.73;0.05;0.36;6.39;6.38;0.06;-86.80;60.03;0.00;0.02;-0.01
142;2024-08-02;16:06:32;129.73;0.05;0.35;6.39;6.38;0.06;-86.80;60.03;0.00;0.02;-0.01
143;2024-08-02;16:06:32;129.75;0.05;0.37;6.38;6.37;0.06;-86.70;60.03;0.00;0.02;-0.01
144;2024-08-02;16:06:32;129.62;0.05;0.29;6.34;6.33;0.05;-87.40;60.04;0.00;0.02;-0.01
145;2024-08-02;16:06:33;129.69;0.05;0.34;6.37;6.36;0.05;-86.90;60.04;0.00;0.02;-0.01
146;2024-08-02;16:06:33;129.70;0.05;0.35;6.37;6.36;0.06;-86.80;60.04;0.00;0.02;-0.01
147;2024-08-02;16:06:33;129.71;0.05;0.37;6.38;6.37;0.06;-86.70;60.04;0.00;0.02;-0.01
148;2024-08-02;16:06:33;129.75;0.05;0.38;6.39;6.38;0.06;-86.60;60.04;0.00;0.02;-0.01
